,rule,gp_effect_size,gp_num,gp_trt_effect,gp_p,gp_1_mean,gp_1_num,gp_0_mean,gn_trt_effect,gn_p,gn_1_mean,gn_1_num,gn_0_mean,trt_effect_1,p_1,trt_effect_0,p_0,gp_power,power_1
174,"(27, 75.0, 'smaller')",-0.5301558914924731,189,-0.658689849624059,0.0021354150793752,7.031917293233083,133,7.690607142857142,0.03512422360248291,0.9848971071124338,7.099428571428571,28,7.064304347826088,-0.06751127819548763,0.6717892968005419,0.6263027950310542,0.14219554649677704,0.9999531211939496,0.08039528382144656
175,"(27, 83.33333333333334, 'smaller')",-0.41670943907948665,206,-0.5412043512043505,0.00846137256741829,7.035573426573427,143,7.576777777777777,-0.13061111111111057,0.6788452994243183,7.10788888888889,18,7.2385,-0.07231546231546293,0.7273204196761576,0.338277777777777,0.44217753682154914,0.9959166535581802,0.08647391904175455
176,"(27, 91.66666666666667, 'smaller')",-0.39829552806476276,217,-0.5151663656431866,0.00896449951033298,7.030682119205299,151,7.545848484848485,-0.07786153846153798,0.8524039031542202,7.2396,10,7.317461538461538,-0.20891788079470164,0.5800483511592593,0.228386946386947,0.5877440855421137,0.9950055133909816,0.4081226468124884
177,"(28, 8.333333333333334, 'smaller')",-0.39627053343714724,19,-0.5465952380952377,0.35254213749971297,7.183833333333333,12,7.730428571428571,-0.4542975391498869,0.01596714204908728,7.0323691275167795,149,7.486666666666666,0.15146420581655384,0.5976433663013242,0.24376190476190462,0.7171395005923142,0.23955337271572247,0.0006597070298953149
178,"(28, 16.666666666666668, 'smaller')",-0.5022564753614168,41,-0.6474454545454549,0.1493587403827319,7.1091,30,7.756545454545455,-0.43943118545128,0.02640053386490358,7.028671755725191,131,7.468102941176471,0.08042824427480877,0.8604278540122541,0.28844251336898363,0.6917296960139451,0.7036140545361638,0.004339992065462267
179,"(28, 25.0, 'smaller')",-0.2817788648988039,58,-0.4068789473684209,0.17977721581969863,7.179421052631579,38,7.5863,-0.48009811216756226,0.02493144469378884,7.001715447154472,123,7.481813559322034,0.17770560547710712,0.6571307848018685,0.10448644067796575,0.7182563690122055,0.31780705287145233,0.000298934361669114
180,"(28, 33.333333333333336, 'smaller')",-0.25744055908346813,65,-0.3674886128364383,0.1878228182659274,7.124380952380952,42,7.491869565217391,-0.49983193277311067,0.021731304123667694,7.01516806722689,119,7.515000000000001,0.10921288515406236,0.842839103916992,-0.02313043478261001,0.9913896792514172,0.30643105734167553,0.002098391232452546
181,"(28, 41.66666666666667, 'smaller')",-0.2329559546641336,85,-0.3101272401433697,0.23889599741476075,7.184388888888889,54,7.494516129032259,-0.5445103193146412,0.019014519293634475,6.972635514018692,107,7.517145833333333,0.21175337487019696,0.4246078140550015,-0.022629704301074582,0.9599620488797943,0.36441121157811557,9.971979350289226e-05
182,"(28, 50.0, 'smaller')",-0.2985229220765493,114,-0.3897771147771154,0.1235062987474644,6.9851688311688305,77,7.374945945945946,-0.5284404761904753,0.04603989556341046,7.09727380952381,84,7.6257142857142854,-0.11210497835497968,0.39753344893544107,-0.25076833976833957,0.45525757997262617,0.6847890432570689,0.15089620717093172
183,"(28, 58.333333333333336, 'smaller')",-0.3888286315697398,132,-0.507465909090909,0.03882372738543049,6.960375,88,7.467840909090909,-0.41503091976516604,0.16805440693782003,7.144054794520548,73,7.559085714285714,-0.18367979452054772,0.22540988977287157,-0.09124480519480471,0.8051157281462716,0.9282551685906842,0.3316993948692337
184,"(28, 66.66666666666667, 'smaller')",-0.3756347026673029,158,-0.4812459226681325,0.03144570266292407,6.996616822429907,107,7.477862745098039,-0.4267724867724869,0.20891764196681162,7.136870370370371,54,7.563642857142858,-0.14025354794046407,0.38231251297266267,-0.0857801120448185,0.7977770907147184,0.9577786084548644,0.21220980649996973
185,"(28, 75.0, 'smaller')",-0.4281553536647549,178,-0.5444045237059587,0.007543056568468317,6.96901652892562,121,7.513421052631578,-0.2254590909090899,0.5126641460380927,7.269450000000001,40,7.494909090909091,-0.30043347107438123,0.19000816084125716,0.01851196172248759,0.8610863473559189,0.9943378740007389,0.7081840819866838
186,"(28, 83.33333333333334, 'smaller')",-0.45670010220376367,198,-0.5788253968253967,0.0034151203113432947,6.9815555555555555,135,7.560380952380952,0.06305288461538439,0.9277690482497034,7.366115384615385,26,7.3030625,-0.3845598290598291,0.14279888790923415,0.25731845238095197,0.4349671606144283,0.999066014363965,0.8956579740223843
187,"(28, 91.66666666666667, 'smaller')",-0.4189769321646093,222,-0.5350733333333348,0.004681739860514452,7.035093333333332,150,7.570166666666667,0.28888311688311674,0.5868543600227271,7.160454545454545,11,6.871571428571428,-0.12536121212121287,0.7325669953200309,0.6985952380952387,0.1729204968703134,0.9982950034040922,0.17764075919031708
188,"(29, 8.333333333333334, 'smaller')",-0.382497983204209,24,-0.5094166666666666,0.6033317722918665,6.947083333333333,12,7.456499999999999,-0.4661010718220977,0.010481512057760484,7.051436241610738,149,7.517537313432836,-0.10435290827740573,0.8519285362202682,-0.061037313432836804,0.5478438486065629,0.29012801461268556,0.13608385587503274
189,"(29, 16.666666666666668, 'smaller')",-0.11076528301758937,45,-0.13538888888888945,0.9815160500954951,7.207,27,7.342388888888889,-0.546466846097382,0.0063867520868860364,7.010746268656717,134,7.557213114754099,0.19625373134328328,0.5353257259307864,-0.21482422586520933,0.32047134937445265,0.08817130827771358,0.00016793408788677773
190,"(29, 25.0, 'smaller')",-0.4632446121049507,69,-0.5525957066189626,0.09957461624065381,6.989558139534884,43,7.542153846153846,-0.42826862807803145,0.04707391765029871,7.0633728813559316,118,7.491641509433963,-0.07381474182104775,0.7686020054505984,0.05051233671988342,0.9169052191945603,0.8972081247360106,0.08847732733668684
191,"(29, 33.333333333333336, 'smaller')",-0.6407807400174753,88,-0.7391607142857142,0.009379414848974981,6.869089285714286,56,7.60825,-0.3034295845997974,0.19033319239235802,7.136761904761905,105,7.440191489361703,-0.2676726190476195,0.16957067597169773,0.16805851063829724,0.8338857787812712,0.9994250076460748,0.6078419339421945
192,"(29, 41.66666666666667, 'smaller')",-0.42068975746949216,102,-0.5300045738045727,0.04807964446591627,6.849184615384615,65,7.379189189189188,-0.4466428571428569,0.07333410639022007,7.175333333333334,96,7.6219761904761905,-0.32614871794871814,0.09471703465249609,-0.24278700128700237,0.4036607957669933,0.9210899067467688,0.781932438028642
193,"(29, 50.0, 'smaller')",-0.4736641899470616,126,-0.6185476190476189,0.02486874870783238,6.89352380952381,84,7.512071428571429,-0.29650438750438823,0.19011208153055903,7.207441558441558,77,7.503945945945946,-0.31391774891774826,0.11794163538761537,0.008125482625482405,0.8867179200518457,0.9826348375014934,0.7499186036646364
194,"(29, 58.333333333333336, 'smaller')",-0.5451855101475673,141,-0.7051163398692806,0.004354789995355101,6.8455111111111115,90,7.550627450980392,-0.1362761569416504,0.4699589768061402,7.2948309859154925,71,7.431107142857143,-0.44931987480438096,0.025181301539187725,0.11952030812324921,0.9632142039897554,0.9988380823646219,0.9696122065351348
195,"(29, 66.66666666666667, 'smaller')",-0.5661145066461256,155,-0.7287372727272734,0.0017357705602231235,6.868189999999999,100,7.596927272727273,0.02622814207650226,0.8223351439622567,7.331311475409835,61,7.305083333333333,-0.46312147540983606,0.023831025480073237,0.2918439393939396,0.6088737822635693,0.999780324479231,0.9769690425820319
196,"(29, 75.0, 'smaller')",-0.516775436573686,173,-0.6644407079646015,0.0026474795764409335,6.9601592920353985,113,7.6246,0.09933442982456153,0.9667130483354163,7.2402291666666665,48,7.140894736842105,-0.280069874631268,0.20961585029645158,0.4837052631578951,0.32955189239855975,0.999560324221817,0.6470626738105006
197,"(29, 83.33333333333334, 'smaller')",-0.40258748566813557,205,-0.5192756547874628,0.010411532372190977,6.99748905109489,137,7.516764705882353,-0.14851893939394056,0.5457979706092143,7.307208333333333,24,7.455727272727273,-0.3097192822384427,0.2920167268733459,0.06103743315507959,0.6917296960139451,0.9939444131012047,0.731567789996634
198,"(30, 8.333333333333334, 'larger')",-0.32610836532058085,224,-0.4257637600494757,0.024801490182202526,7.074768707482993,147,7.5005324675324685,-1.0890000000000013,0.11233872582982299,6.717,14,7.806000000000001,0.35776870748299316,0.23844230292386348,-0.30546753246753244,0.7313703126380418,0.9623262657358775,4.0388560565195553e-07
199,"(30, 16.666666666666668, 'larger')",-0.3068270816472319,185,-0.4051384320175444,0.05417349244421901,7.046984375,128,7.4521228070175445,-0.6229696969696965,0.05652025490378624,7.030757575757576,33,7.653727272727273,0.016226799242423873,0.8488872404603942,-0.20160446570972823,0.5658387524283319,0.8850471725328489,0.018131561571042735
200,"(30, 25.0, 'larger')",-0.30889588272402857,172,-0.4127674199623348,0.05630342535855687,7.010288135593221,118,7.423055555555556,-0.5570874418604648,0.06421958583466059,7.135232558139535,43,7.69232,-0.12494442254631366,0.6288577623552276,-0.26926444444444364,0.43227830996986405,0.8580676253914019,0.17710973198005758
201,"(30, 33.333333333333336, 'larger')",-0.367814074287,152,-0.46716859169199587,0.05366776881995256,6.8968952380952375,105,7.364063829787233,-0.4012232142857144,0.13800040885145345,7.318839285714286,56,7.7200625,-0.42194404761904813,0.07863099071421713,-0.35599867021276665,0.1993904647952507,0.946333930410394,0.9472322605693917
202,"(30, 41.66666666666667, 'larger')",-0.28476575243393326,134,-0.35742678251980564,0.12961051599552387,6.95634065934066,91,7.313767441860466,-0.5834119047619044,0.03170587494218431,7.157171428571429,70,7.740583333333333,-0.2008307692307687,0.45415226581286317,-0.42681589147286747,0.1577802105340308,0.7473835320370035,0.3854733943979101
203,"(30, 50.0, 'larger')",-0.16771460790855208,117,-0.2028607142857144,0.37311819126527357,6.966714285714286,77,7.169575,-0.7414505494505494,0.0051248692541247965,7.114190476190476,84,7.855641025641026,-0.14747619047619054,0.7261448424464532,-0.6860660256410256,0.023204897494785055,0.3226905660764756,0.2302158156863806
204,"(30, 58.333333333333336, 'larger')",-0.1333581266568198,98,-0.17019740009629292,0.571863079274164,6.9994477611940304,67,7.169645161290323,-0.6517881205673755,0.004637159683095008,7.075170212765958,94,7.726958333333333,-0.07572245157192725,0.9166932257119949,-0.5573131720430098,0.0906877926078257,0.17733349507850937,0.09105339299444604
205,"(30, 66.66666666666667, 'larger')",-0.2676921530336663,79,-0.3464824929971986,0.2617495344832468,6.9021960784313725,51,7.248678571428571,-0.5415388591800347,0.013682969828403967,7.109245454545455,110,7.65078431372549,-0.20704937611408258,0.49108112814156346,-0.40210574229691876,0.22066732135684175,0.45154675835947483,0.40509384027977124
206,"(30, 75.0, 'larger')",-0.1022990812496374,64,-0.13521861471861474,0.7185149171653938,6.962690476190476,42,7.0979090909090905,-0.5944138286893716,0.004525142499769734,7.072235294117647,119,7.666649122807018,-0.10954481792717097,0.937095998693219,-0.5687400318979279,0.11911058677590297,0.08998483258296558,0.14588009633247623
207,"(30, 83.33333333333334, 'larger')",0.0979473792840398,42,0.10804692082111433,0.9657723360125294,7.044774193548387,31,6.936727272727273,-0.557328280542988,0.005814760205304498,7.043392307692307,130,7.600720588235295,0.0013818858560803449,0.762459687224782,-0.663993315508022,0.1127312986914521,0.005615354071793515,0.024338601291150425
208,"(30, 91.66666666666667, 'larger')",-0.5316811241821557,19,-0.5370833333333334,0.16151331846754213,6.893666666666666,15,7.43075,-0.453331506849314,0.019020889590852644,7.0590684931506855,146,7.5123999999999995,-0.16540182648401913,0.7667666504241692,-0.08164999999999978,0.8057074083726683,0.6308983012227649,0.2767790968527509
209,"(31, 8.333333333333334, 'smaller')",-0.05831825660535667,23,-0.08640833333333386,0.9485325168506443,6.7914666666666665,15,6.877875,-0.5097272814972031,0.007804254475528776,7.069568493150684,146,7.579295774647887,-0.2781018264840176,0.367347878712446,-0.7014207746478869,0.28347545224534243,0.0382606669012701,0.6352557398041976
210,"(31, 16.666666666666668, 'smaller')",0.24494057602491823,36,0.3103311688311683,0.33030519248388923,6.954545454545454,22,6.644214285714286,-0.6366066408411735,0.0011574837832639439,7.057762589928058,139,7.694369230769231,-0.10321713538260369,0.6649357014105101,-1.0501549450549454,0.009862828108425564,0.0009043426607973678,0.13410783876928067
211,"(31, 25.0, 'smaller')",-0.09856738938629138,57,-0.12620634920634988,0.9209331601224456,6.894222222222222,36,7.020428571428572,-0.5982005517241378,0.0038735732814341424,7.086696,125,7.684896551724138,-0.19247377777777785,0.40785761593237424,-0.6644679802955658,0.06876254979630297,0.08397762038637979,0.35783026325354067
212,"(31, 33.333333333333336, 'smaller')",-0.2061561579082084,77,-0.2605925925925927,0.632240245396181,6.914407407407407,54,7.175,-0.5362550066755674,0.010635073126574508,7.10888785046729,107,7.645142857142857,-0.19448044305988255,0.4163472138024126,-0.4701428571428572,0.17051868951439664,0.29844419801748767,0.36486228012483635
213,"(31, 41.66666666666667, 'smaller')",-0.20906495345171305,95,-0.2679122983870972,0.5049314092777593,6.87528125,64,7.143193548387097,-0.5892890893470799,0.010254231145972053,7.154752577319587,97,7.744041666666667,-0.27947132731958746,0.2136689073937933,-0.6008481182795702,0.07072432272424507,0.355738304568333,0.6465315912739487
214,"(31, 50.0, 'smaller')",-0.15351349660804445,116,-0.2051763157894726,0.5078659413810841,6.932223684210527,76,7.1373999999999995,-0.7453469079939659,0.003052003975940575,7.143294117647059,85,7.888641025641025,-0.2110704334365323,0.30487808261985383,-0.7512410256410256,0.02232731648157298,0.2348619881819663,0.41891867185062004
215,"(31, 58.333333333333336, 'smaller')",-0.23292257523067622,141,-0.30974645075421403,0.20925978546187662,6.928641304347827,92,7.238387755102041,-0.7520521739130439,0.007360408399227019,7.197014492753623,69,7.949066666666667,-0.26837318840579627,0.18055045180367157,-0.7106789115646261,0.034753508079835745,0.5476883327849762,0.6108799783888399
216,"(31, 66.66666666666667, 'smaller')",-0.16239650489972085,166,-0.21168055555555565,0.3293282735369645,7.021375,112,7.233055555555556,-1.0081281632653063,0.0017737379021724238,7.094591836734693,49,8.10272,-0.07321683673469348,0.683419257644408,-0.8696644444444441,0.012116253408233408,0.36136595164224883,0.08769230244620901
217,"(31, 75.0, 'smaller')",-0.3089812458131612,184,-0.4120752688172038,0.04958336508903581,6.974758064516129,124,7.386833333333333,-0.6171692745376962,0.067896364925054,7.274567567567567,37,7.891736842105264,-0.2998095030514385,0.16081999010532433,-0.5049035087719309,0.21328604479478797,0.8815268950473136,0.7058515649596939
218,"(31, 83.33333333333334, 'smaller')",-0.29956483789201394,201,-0.39525558850364995,0.05440788716867877,7.02063503649635,137,7.415890625,-0.7273166666666668,0.046386593281398644,7.175083333333333,24,7.9024,-0.1544482968369829,0.5372109239132656,-0.4865093749999998,0.2740646386098232,0.8959590031258887,0.2474931521471327
219,"(31, 91.66666666666667, 'smaller')",-0.3348903058305205,217,-0.4352696407422023,0.024643748164040993,7.014436241610738,149,7.449705882352941,-0.4637727272727261,0.21835469056590173,7.4065,12,7.870272727272726,-0.3920637583892619,0.23501740253453074,-0.4205668449197857,0.4486814476273938,0.966789126327107,0.9031078485084343
220,"(32, 8.333333333333334, 'smaller')",-0.9794876563033829,17,-1.1059999999999999,0.17423138824802498,6.941000000000001,13,8.047,-0.42685765765765726,0.020286992281310076,7.052675675675676,148,7.479533333333333,-0.11167567567567538,0.8963277838399745,0.5674666666666672,0.5460176103475842,0.9470149133451142,0.1497526624769669
221,"(32, 16.666666666666668, 'smaller')",-0.7363413428656307,36,-0.799763636363636,0.10284035253954094,6.9826,25,7.782363636363636,-0.40904411764705895,0.035662116750386615,7.054882352941177,136,7.463926470588236,-0.07228235294117713,0.9664919997885368,0.31843716577539993,0.6003076862568608,0.982471141907799,0.0864411203364534
222,"(32, 25.0, 'smaller')",-0.27293324791888174,53,-0.34539705882352933,0.3217438306066853,7.00225,36,7.347647058823529,-0.4967224516129036,0.017354275734133926,7.055584,125,7.552306451612903,-0.05333399999999955,0.9450115328936932,-0.20465939278937384,0.6589273270098375,0.3483117606592699,0.06431131107719402
223,"(32, 33.333333333333336, 'smaller')",-0.22632617783706607,66,-0.28570243902438985,0.31827077919974145,6.86609756097561,41,7.1518,-0.5689712962962963,0.009479264896894773,7.104325,120,7.6732962962962965,-0.23822743902439036,0.32055252991800376,-0.5214962962962968,0.1487089361138789,0.3073265567410034,0.5082783230637322
224,"(32, 41.66666666666667, 'smaller')",-0.0523786522899697,87,-0.06779090909090968,0.8533490953481554,7.0937090909090905,55,7.1615,-0.7266730228823768,0.0014444427219123682,7.017688679245283,106,7.74436170212766,0.07602041166380769,0.6443660549421799,-0.5828617021276594,0.07628870143956232,0.05676573879898016,0.0048249674754256445
225,"(32, 50.0, 'smaller')",-0.2000552040762934,109,-0.2669147516679029,0.35321005957140783,7.094295774647887,71,7.36121052631579,-0.6408498644986453,0.0054847330441399255,7.003711111111111,90,7.644560975609757,0.09058466353677552,0.5056509959470077,-0.2833504492939669,0.4411517646092944,0.34658907685347845,0.0033761183744925455
226,"(32, 58.333333333333336, 'smaller')",-0.1908120231979903,128,-0.252435841313269,0.3572106158546886,7.0425176470588235,85,7.294953488372093,-0.7181213450292416,0.0055117081903906465,7.044934210526315,76,7.763055555555557,-0.002416563467491528,0.9311890310325311,-0.46810206718346414,0.1774679125242552,0.3713781103986348,0.02618680968417995
227,"(32, 66.66666666666667, 'smaller')",-0.16087464393407624,152,-0.21068006212385892,0.3560863091308051,7.083633663366337,101,7.294313725490196,-0.9215976190476196,0.00202702668594169,6.976366666666666,60,7.897964285714286,0.10726699669967044,0.48768436922167235,-0.6036505602240902,0.1121518307609058,0.3279846167016113,0.002205845033535697
228,"(32, 75.0, 'smaller')",-0.3272825085489042,178,-0.43379885057471324,0.048397531202494674,7.046166666666666,120,7.4799655172413795,-0.5501114982578406,0.049608156153548466,7.036317073170731,41,7.586428571428572,0.00984959349593506,0.7109682044788828,-0.10646305418719226,0.9911457224212743,0.9089522512937273,0.020609780174186233
229,"(32, 83.33333333333334, 'smaller')",-0.32274624663110557,193,-0.4174783882783881,0.04973775924355389,7.019569230769231,130,7.437047619047619,-0.6440100806451605,0.0761289474706575,7.1446774193548395,31,7.7886875,-0.12510818858560846,0.7854363393547924,-0.35163988095238086,0.4068130174209731,0.9340058426486596,0.17735130614035344
230,"(32, 91.66666666666667, 'smaller')",-0.34439646638155563,219,-0.44313507246376904,0.027778675574824836,7.019386666666666,150,7.462521739130435,-0.44926363636363664,0.23126604315548327,7.374636363636363,11,7.8239,-0.35524969696969766,0.7174913183236274,-0.36137826086956526,0.5165034667702493,0.9773030504184241,0.8385169883934979
231,"(33, 8.333333333333334, 'smaller')",-0.0958186625232282,16,-0.11641269841269786,0.9577911772450389,7.121444444444445,9,7.237857142857143,-0.4955029239766091,0.007290353142208227,7.039052631578947,152,7.534555555555556,0.0823918128654979,0.6856846476655074,-0.29669841269841335,0.39792644246181264,0.05003351965999695,0.004141032103814884
232,"(33, 16.666666666666668, 'smaller')",-0.5380785387966834,36,-0.6251571906354512,0.11772368678105001,7.178304347826087,23,7.803461538461538,-0.4289038208168643,0.027502872269060334,7.021217391304348,138,7.450121212121212,0.15708695652173876,0.453982419209758,0.35334032634032564,0.4353280843400982,0.7935425609470793,0.0005581938125603771
233,"(33, 25.0, 'smaller')",-0.5293758365269754,47,-0.6486062500000003,0.09571551660156247,6.94859375,32,7.5972,-0.4201815649224807,0.035419432896330316,7.067240310077519,129,7.487421875,-0.1186465600775195,0.7507084489308584,0.10977812500000006,0.7737295019374539,0.8418462764214909,0.16377511331132677
234,"(33, 33.333333333333336, 'smaller')",-0.3527853504230847,67,-0.4619898989898985,0.13834633809396601,7.003555555555556,45,7.465545454545454,-0.4655388687235327,0.029378545140497606,7.0592155172413795,116,7.524754385964912,-0.05565996168582377,0.9130093076028822,-0.05920893141945793,0.9563895552573956,0.5968060109670392,0.06676729158752928
235,"(33, 41.66666666666667, 'smaller')",-0.3085003871767576,92,-0.40598360655737675,0.0903810682485441,6.974016393442623,61,7.38,-0.5049641666666664,0.04075324980130383,7.08614,100,7.591104166666667,-0.11212360655737719,0.5442878646441898,-0.21110416666666687,0.6156590232283939,0.6135258133815105,0.15090684960549838
236,"(33, 50.0, 'smaller')",-0.32191668606392965,105,-0.42498840099420043,0.07783616054890123,7.008070422535211,71,7.433058823529412,-0.49335555555555466,0.058396191205679834,7.071733333333333,90,7.565088888888888,-0.06366291079812214,0.7347825189941746,-0.13203006535947637,0.789207517382378,0.704934067875832,0.0757743836689556
237,"(33, 58.333333333333336, 'smaller')",-0.33863419075206136,127,-0.44093968066232936,0.05365337487456407,6.9549550561797755,89,7.395894736842105,-0.4591090785907852,0.10496414102684629,7.153305555555556,72,7.612414634146341,-0.1983504993757803,0.26916736483567927,-0.21651989730423615,0.5626473271614578,0.834172873710209,0.3775392241492572
238,"(33, 66.66666666666667, 'smaller')",-0.4094996056486557,149,-0.5324504329004318,0.01903394745479272,6.981390476190477,105,7.513840909090908,-0.3408464285714272,0.3137050579435504,7.160410714285715,56,7.501257142857142,-0.17902023809523815,0.30668506590418065,0.012583766233766447,0.8473890479365825,0.9702399824457115,0.3174008369968363
239,"(33, 75.0, 'smaller')",-0.513452329730052,178,-0.6463958245761523,0.000985298693866418,6.94034188034188,117,7.586737704918033,0.07605303030303112,0.5608680571128786,7.318386363636364,44,7.242333333333333,-0.3780444832944836,0.05737688809940562,0.34440437158469983,0.29822739229090656,0.9997506124166824,0.888849620382718
240,"(33, 83.33333333333334, 'smaller')",-0.46322269679786937,202,-0.5882474025974025,0.0017477418922081562,6.982295454545454,132,7.570542857142857,0.2990766283524904,0.40991573698405226,7.3229655172413795,29,7.023888888888889,-0.34067006269592515,0.11030762960319757,0.5466539682539677,0.2732740959220177,0.9993687317834721,0.8117957206343853
241,"(33, 91.66666666666667, 'smaller')",-0.39369231784691044,218,-0.5025345454545462,0.004200544351027265,7.001545454545455,143,7.504080000000001,-0.2085277777777783,0.7657491214606603,7.378222222222222,18,7.58675,-0.3766767676767673,0.10754015986722486,-0.08266999999999936,0.8057074083726683,0.9952542418149042,0.8807619074414307
242,"(34, 8.333333333333334, 'smaller')",-0.32359647842949374,22,-0.4675619047619044,0.37824517697950666,6.790866666666667,15,7.2584285714285715,-0.46292541856925595,0.013803806875611143,7.069630136986301,146,7.532555555555557,-0.27876347031963356,0.6313658706243768,-0.2741269841269851,0.7042898335132703,0.18153275217451081,0.6373331454792347
243,"(34, 16.666666666666668, 'smaller')",-0.2947826448504272,47,-0.4023051948051952,0.4289955911144998,6.859909090909091,33,7.262214285714286,-0.47023028846153725,0.01587770006263282,7.09103125,128,7.561261538461538,-0.23112215909090938,0.5591004065161769,-0.2990472527472514,0.34863847227642664,0.3158990320602777,0.4836649664161528
244,"(34, 25.0, 'smaller')",-0.22514718155542893,63,-0.3080384615384615,0.4117027470058471,6.974794871794872,39,7.2828333333333335,-0.5409642324888218,0.010869672010981157,7.065672131147542,122,7.606636363636364,-0.09087725935266988,0.7991125520136984,-0.32380303030303015,0.25181424779715644,0.2566093637657408,0.11332960929998731
245,"(34, 33.333333333333336, 'smaller')",-0.1926903000781921,79,-0.24498027210884388,0.43667663367489107,6.96265306122449,49,7.207633333333334,-0.6132283163265297,0.00704313592193646,7.079098214285715,112,7.692326530612244,-0.11644515306122472,0.7119593722881536,-0.4846931972789106,0.0762589168820163,0.2699735934226335,0.15941594793243336
246,"(34, 41.66666666666667, 'smaller')",-0.27933081456123887,109,-0.35410796269727474,0.16115833944054536,6.9468676470588235,68,7.300975609756098,-0.6174909451046968,0.018227311546026723,7.114430107526882,93,7.731921052631579,-0.16756246046805856,0.4628782570536317,-0.43094544287548064,0.12952713289827122,0.633246057697587,0.2841995077868428
247,"(34, 50.0, 'smaller')",-0.2665934863564099,136,-0.3418141025641024,0.1493214488013179,6.926166666666667,84,7.267980769230769,-0.7992058682058678,0.007521068463954455,7.171831168831169,77,7.9710370370370365,-0.24566450216450164,0.26919374713726285,-0.7030562678062671,0.028807397851900753,0.6789678989048351,0.5352265773502755
248,"(34, 58.333333333333336, 'smaller')",-0.294479757204515,156,-0.37676565798733286,0.0970496359553313,6.963510204081633,98,7.340275862068966,-0.8039047619047617,0.012606356727047808,7.168333333333334,63,7.972238095238096,-0.2048231292517011,0.3286756818571267,-0.6319622331691299,0.04227247763360154,0.8198416821088284,0.398253696234443
249,"(34, 66.66666666666667, 'smaller')",-0.3567286981788419,171,-0.4555272727272728,0.038439034975125366,6.935472727272727,110,7.391,-0.6286666666666658,0.06506370687881981,7.277,51,7.905666666666666,-0.3415272727272729,0.12339028401488823,-0.5146666666666659,0.0879215886043701,0.954780349088234,0.8178429645332879
250,"(34, 75.0, 'smaller')",-0.3538261944866231,189,-0.45709100000000014,0.03204531451801897,7.004784,125,7.461875,-0.5275611111111118,0.14217367638878362,7.178638888888888,36,7.7062,-0.17385488888888823,0.4852778171611687,-0.2443249999999999,0.36812025069351895,0.9644919626335571,0.3016169154626739
251,"(34, 83.33333333333334, 'smaller')",-0.3601962924947104,208,-0.4758869747899164,0.01851548935141374,6.981157142857143,140,7.457044117647059,-0.3645757575757571,0.29306873143365997,7.460333333333334,21,7.824909090909091,-0.4791761904761911,0.07154598494752772,-0.3678649732620318,0.31468834737044216,0.9756914844342764,0.9805343775589969
252,"(34, 91.66666666666667, 'smaller')",-0.3571866369138807,220,-0.46996057015920023,0.014541861035816898,7.0019178082191775,146,7.471878378378378,-0.596866666666668,0.17607131059707104,7.449933333333333,15,8.046800000000001,-0.44801552511415554,0.14757803514607495,-0.5749216216216233,0.28590946685579366,0.9806148716065722,0.962494498810684
253,"(35, 8.333333333333334, 'larger')",-0.34588562991079375,220,-0.4462339181286552,0.01570667395689912,7.0673055555555555,144,7.513539473684211,-0.5313137254901958,0.5604442739198832,6.84335294117647,17,7.374666666666666,0.2239526143790851,0.5747405423774848,0.13887280701754445,0.7582394636149119,0.9781322686163137,6.819177104920473e-05
254,"(35, 16.666666666666668, 'larger')",-0.3212522436791565,204,-0.4187687600644123,0.026861985772760527,7.068637037037036,135,7.487405797101449,-0.7382384615384616,0.2164028564863235,6.913961538461539,26,7.652200000000001,0.15467549857549745,0.7828301578031923,-0.16479420289855184,0.9061044507692821,0.9406109449741498,0.0005983606276845336
255,"(35, 25.0, 'larger')",-0.3044477893667059,188,-0.3976066031746033,0.06053490239952012,7.064568,125,7.462174603174604,-0.718694444444445,0.056998306410519894,6.971055555555555,36,7.68975,0.09351244444444529,0.8662890835870801,-0.2275753968253964,0.48684926831345765,0.891831183714076,0.003140225076063683
256,"(35, 33.333333333333336, 'larger')",-0.4196600166788535,163,-0.5448979416809605,0.017197120279145283,7.000045454545455,110,7.544943396226415,-0.2957745098039224,0.32433839651043506,7.137725490196078,51,7.4335,-0.13768003565062337,0.47072877376874056,0.11144339622641475,0.6917621820765056,0.9848605887373408,0.20602339314239693
257,"(35, 41.66666666666667, 'larger')",-0.27802073284571677,142,-0.35378215579710126,0.11606743152238441,7.087739583333334,96,7.441521739130435,-0.6227491841491846,0.03596573500395613,6.978553846153846,65,7.601303030303031,0.10918573717948732,0.6222291505810997,-0.15978129117259599,0.7130225313790428,0.7400599296719695,0.0020976282326520593
258,"(35, 50.0, 'larger')",-0.29249001974956423,127,-0.3728291316526615,0.11626179191444352,7.041647058823529,85,7.414476190476191,-0.5688218349928871,0.03750527574885445,7.0459078947368425,76,7.61472972972973,-0.004260835913313166,0.9137105573717774,-0.20025353925353873,0.5754733241450406,0.7343144168180721,0.02712566462264405
259,"(35, 58.333333333333336, 'larger')",-0.3346392322300765,104,-0.4400344537815126,0.09355018519680981,7.019671428571429,70,7.459705882352941,-0.4828456654456659,0.0680723752450261,7.06210989010989,91,7.544955555555556,-0.042438461538461425,0.6924235883556686,-0.08524967320261467,0.9447426049477256,0.7373760750627878,0.05374855225384276
